,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,,,,,,,,Rushing,,,,,,,Receiving,,,,,,,,,,,Tackles,,,,,Def Interceptions,,,,
1263,Mike Brown,0,0,0,1,0,2012,23,JAX,2,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,WR
1264,Miles Brown,0,0,0,0,0,2019,22,ARI,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,2,4,1,0,0,0,0,0,DT
1265,Mike Brown,0,0,0,0,0,2022,23,CLE,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,S
1266,Michael Brown,0,0,0,0,0,2004,24,WAS,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,LB
1267,Mike Brown,0,1,0,0,0,2000,22,CHI,16,16,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,84,18,102,2,,1,35,1,1,FS
1268,Montaric Brown,0,0,0,0,0,2022,23,JAX,8,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,4,2,6,0,0,0,0,0,0,CB
1269,Noah Brown,0,0,0,9,0,2017,21,DAL,13,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,9,4,33,8.3,0,2.5,44.4,3.7,3,33.3,0,0,0,0,,,0,0,0,0,WR
1270,Omar Brown,0,0,0,0,1,2012,24,BAL,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,2,1,3,1,1,0,0,0,0,DB
1271,Orlando Brown Jr.,0,0,0,0,0,2018,22,BAL,16,10,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,RT
1272,Patrick Brown,0,0,0,0,0,2011,25,MIN,16,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,T
1273,Corey Brown,0,0,8,36,0,2014,23,CAR,13,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,8,95,11.9,0,7.3,2,75,36,21,296,14.1,2,22.8,58.3,8.2,12,50,0,1,0,1,0,0,0,0,0,0,WR
1274,Pharaoh Brown,0,0,0,0,0,2017,23,OAK,2,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,TE
1275,Preston Brown,0,1,0,0,0,2014,22,BUF,16,14,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,66,43,109,6,1,1,0,0,2,LLB
1276,Ralph Brown,0,0,0,0,0,2000,22,NYG,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,DB
1277,Reggie Brown,0,0,1,79,0,2005,24,PHI,16,11,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,1,5,5,0,0.3,0,100,79,43,571,13.3,4,35.7,54.4,7.2,24,43,0,1,0,1,0,,0,0,0,0,WR
1278,Ricky Brown,0,0,0,0,0,2006,23,OAK,13,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,7,1,8,0,0,0,0,0,0,LB
1279,Ronnie Brown,0,0,207,47,0,2005,24,MIA,15,14,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,207,907,4.4,4,60.5,42,44.9,47,32,232,7.3,1,15.5,68.1,4.9,12,48.9,0,0,0,0,0,,0,0,0,0,RB
1280,Rufus Brown,0,0,0,0,0,2004,24,WAS,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,DB
1281,Sammy Brown,0,0,0,0,0,2012,22,STL,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,LB
1282,Sergio Brown,0,0,0,0,0,2010,22,NWE,11,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,9,2,11,0,0,0,0,0,0,DB
1283,Sheldon Brown,0,2,0,0,1,2002,23,PHI,16,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,17,5,22,2,,2,41,0,4,DB
1284,Spencer Brown,0,0,0,0,0,2021,23,BUF,13,10,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,RT
1285,Spencer Brown,0,0,0,0,0,2021,23,CAR,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,RB
1286,Stevie Brown,0,0,0,0,0,2010,23,OAK,15,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,25,5,30,0,0,0,0,0,2,DB
1287,Sydney Brown,0,1,0,0,0,2023,23,PHI,14,6,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,32,13,45,1,0,1,99,1,3,S
1288,Tarell Brown,0,0,0,0,0,2007,22,SFO,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,1,2,0,0,0,0,0,0,DB
1289,Titus Brown,0,0,0,0,0,2008,22,CLE,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,1,1,0,0,0,0,0,0,DE
1290,Tony Brown,0,0,0,0,0,2018,23,GNB,11,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,30,4,34,1,0,0,0,0,5,DB
1291,Tony Brown,0,0,0,0,0,2020,23,WAS,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,WR
1292,Tony Brown,0,0,0,0,1,2004,24,SFO,16,4,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,19,3,22,3,,0,0,0,3,DT
1293,Travis Brown,0,0,0,0,0,2000,23,SEA,1,0,0,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,QB
1294,Trent Brown,0,0,0,0,0,2015,22,SFO,5,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,T
1295,Tre Brown,0,0,0,0,0,2021,24,SEA,5,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,9,1,10,0,0,0,0,0,1,DB
1296,Vincent Brown,0,0,0,40,0,2011,22,SDG,14,4,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,40,19,329,17.3,2,23.5,47.5,8.2,17,47.5,0,0,0,0,0,0,0,0,0,0,WR
1297,Zach Brown,0,3,0,0,5.5,2012,23,TEN,16,14,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,5.5,68,25,93,11,8,3,156,2,5,RLB
1298,Ryan Broyles,0,0,0,32,0,2012,24,DET,10,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,32,22,310,14.1,2,31,68.8,9.7,16,65.6,0,0,0,0,0,0,0,0,0,0,WR
1299,Arland Bruce,0,0,0,0,0,2003,26,SFO,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,WR
1300,Mkristo Bruce,0,0,0,0,0,2008,24,JAX,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,DE
1301,Daniel Brunskill,0,0,0,0,0,2019,25,SFO,14,7,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,RT
1302,T.J. Brunson,0,0,0,0,0,2020,23,NYG,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,1,3,0,0,0,0,0,0,LB
1303,Daryon Brutley,0,0,0,0,0,2003,24,PHI,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,1,1,0,,0,0,0,0,DB
1304,David Bruton,0,0,0,0,0,2009,22,DEN,14,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,12,2,14,0,1,0,0,0,1,DB
1305,Antonio Bryant,0,0,6,93,0,2002,21,DAL,16,15,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,6,40,6.7,0,2.5,1,33.3,93,44,733,16.7,6,45.8,47.3,7.9,32,43,0,0,0,0,0,,0,0,0,0,WR
1306,Anthony Bryant,0,0,0,0,0,2005,24,TAM,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,2,3,0,,0,0,0,0,DT
1307,Armonty Bryant,0,0,0,0,2,2013,23,CLE,12,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,2,8,4,12,3,4,0,0,0,0,DE
1308,Austin Bryant,0,0,0,0,0,2019,23,DET,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,6,8,0,1,0,0,0,0,DE
1309,Brandin Bryant,0,0,0,0,0,2019,26,CLE,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,1,3,0,0,0,0,0,0,DT
1310,C.B. Bryant,0,0,0,0,0,2015,23,STL,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,DB
1311,Corbin Bryant,0,0,0,0,0,2011,23,PIT,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,DT
1312,Coby Bryant,0,0,0,0,2,2022,23,SEA,17,6,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,2,52,18,70,4,4,0,0,0,4,DB
1313,Courtney Bryan,0,0,0,0,0,2007,23,MIA,12,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,7,4,11,0,1,0,0,0,0,DB
1314,Copeland Bryan,0,0,0,0,0,2007,24,BUF,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,DE
1315,Desmond Bryant,0,0,0,0,0,2009,24,OAK,16,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,24,8,32,0,0,0,0,0,0,DT
1316,Dez Bryant,0,0,1,73,0,2010,22,DAL,12,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,1,0,0,0,0,0,0,73,45,561,12.5,6,46.8,61.6,7.7,23,45.2,0,0,0,0,0,0,0,0,0,0,WR
1317,Harrison Bryant,0,0,0,38,0,2020,22,CLE,15,9,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,38,24,238,9.9,3,15.9,63.2,6.3,14,57.9,0,0,0,0,0,0,0,0,0,0,TE
1318,Hunter Bryant,0,0,0,3,0,2020,22,DET,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,3,1,44,44,0,8.8,33.3,14.7,1,33.3,0,0,0,0,0,0,0,0,0,0,TE
1319,Martavis Bryant,0,0,3,48,0,2014,23,PIT,10,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,3,12,4,0,1.2,0,33.3,48,26,549,21.1,8,54.9,54.2,11.4,16,45.8,0,0,0,0,,,0,0,0,0,WR
1320,Myles Bryant,0,1,0,0,0,2020,22,NWE,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,9,3,12,0,0,1,0,0,1,CB
1321,Red Bryant,0,0,0,0,0,2008,24,SEA,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,6,2,8,0,0,0,0,0,0,DE
1322,Romby Bryant,0,0,0,0,0,2005,26,ATL,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,WR
1323,Roderick Bryant,0,0,0,0,0,2004,23,NYJ,13,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,4,0,4,0,,0,0,0,1,DB
1324,Taven Bryan,0,0,0,0,1,2018,22,JAX,16,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,13,7,20,3,2,0,0,0,0,DT
1325,Ventell Bryant,0,0,0,1,0,2019,23,DAL,12,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,1,1,15,15,1,1.3,100,15,1,100,0,6,0,6,0,0,0,0,0,0,WR
1326,Wendell Bryant,0,0,0,0,1.5,2002,22,ARI,14,4,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1.5,16,8,24,2,,0,0,0,0,DT
1327,Shawn Bryson,0,0,161,46,0,2000,24,BUF,16,7,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,161,591,3.7,0,36.9,32,36.6,46,32,271,8.5,2,16.9,69.6,5.9,10,37,0,,,,,,0,0,0,0,RB
1328,Tony Bua,0,0,0,0,0,2004,24,MIA,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,,0,0,0,0,LB
1329,Deone Bucannon,0,0,0,0,2,2014,22,ARI,16,9,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,2,66,17,83,8,3,0,0,0,2,SS
1330,Michael Buchanan,0,0,0,0,2,2013,22,NWE,15,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,2,7,2,9,2,5,0,0,0,0,DE
1331,Phillip Buchanon,0,2,0,0,0,2002,22,OAK,6,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,21,0,21,0,,2,81,1,5,DB
1332,Will Buchanon,0,0,0,1,0,2006,23,OAK,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,1,1,9,9,0,9,100,9,1,100,0,,,,,,0,0,0,0,WR
1333,Correll Buckhalter,0,0,129,21,0,2001,23,PHI,15,6,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,129,586,4.5,2,39.1,30,41.1,21,13,130,10,0,8.7,61.9,6.2,5,38.1,0,7,0,7,0,,0,0,0,0,RB
1334,DeForest Buckner,0,0,0,0,6,2016,22,SFO,15,15,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,6,43,30,73,7,18,0,0,0,1,LDE
1335,Eldra Buckley,0,0,15,0,0,2009,24,PHI,16,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,15,44,2.9,1,2.8,4,53.3,0,0,0,,0,0,,,0,,0,12,1,13,0,0,0,0,0,0,RB
1336,Isaiah Buggs,0,0,0,0,0,2019,23,PIT,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,1,3,0,0,0,0,0,0,DT
1337,Marcus Buggs,0,0,0,0,0,2008,23,BUF,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,LB
1338,Bryan Bulaga,0,0,0,0,0,2010,21,GNB,16,12,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,RT
1339,Calen Bullock,0,4,0,0,0,2024,21,HOU,13,9,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,26,12,38,0,0,4,28,0,8,S
1340,Courtland Bullard,0,0,0,0,0,2002,24,STL,11,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,7,0,7,0,,0,0,0,0,LB
1341,Daniel Bullocks,0,0,0,0,1,2006,23,DET,15,7,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,55,20,75,1,1,0,0,0,3,SS
1342,Javon Bullard,0,0,0,0,0,2024,22,GNB,13,10,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,50,24,74,1,0,0,0,0,1,S
1343,Jonathan Bullard,0,0,0,0,1,2016,23,CHI,14,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,15,3,18,4,2,0,0,0,0,DE
1344,Josh Bullocks,0,1,0,0,0,2005,22,NOR,16,13,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,53,14,67,1,,1,51,0,6,FS
1345,Keith Bulluck,0,1,0,0,0,2000,23,TEN,16,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,27,8,35,1,,1,8,1,1,LB
1346,Max Bullough,0,0,0,0,0,2014,22,HOU,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,LB
1347,Melvin Bullitt,0,1,0,0,0,2007,23,IND,15,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,23,5,28,1,1,1,0,0,1,DB
1348,Riley Bullough,0,0,0,0,0,2017,24,TAM,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,1,2,0,0,0,0,0,0,LB
1349,Tim Bulman,0,0,0,0,0,2005,23,ARI,8,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,8,0,8,4,,0,0,0,1,DT
1350,Michael Bumpus,0,0,0,8,0,2008,23,SEA,4,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,8,5,48,9.6,1,12,62.5,6,4,62.5,0,0,0,0,,,0,0,0,0,WR
1351,Marquis Bundy,0,0,0,3,0,2017,23,NYG,1,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,3,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,WR
1352,Brodrick Bunkley,0,0,0,0,0,2006,23,PHI,15,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,6,3,9,1,1,0,0,0,0,DT
1353,Ian Bunting,0,0,0,0,0,2021,25,DAL,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,TE
1354,Sean Murphy-Bunting,0,3,0,0,1,2019,22,TAM,16,10,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,37,7,44,1,0,3,88,1,8,RCB
1355,Aaron Burbridge,0,0,0,16,0,2016,23,SFO,16,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,16,7,88,12.6,0,5.5,43.8,5.5,5,37.5,0,9,3,12,0,0,0,0,0,0,WR
1356,Vontaze Burfict,0,0,0,0,1,2012,22,CIN,16,14,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,73,54,127,7,3,0,0,0,2,RLB
1357,Derrick Burgess,0,0,0,0,6,2001,23,PHI,16,4,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,6,25,7,32,11,,0,0,0,0,DE
1358,James Burgess,0,0,0,0,4,2017,23,CLE,14,9,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,4,49,26,75,12,7,0,0,0,3,RLB
1359,Prescott Burgess,0,0,0,0,0,2007,23,BAL,8,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,1,4,0,0,0,0,0,0,LB
1360,Terrell Burgess,0,0,0,0,0,2020,22,LAR,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,7,1,8,0,0,0,0,0,1,S
1361,Brandon Burks,0,0,2,0,0,2016,23,NYJ,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,2,-4,-2,0,-4,0,0,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,RB
1362,Dialleo Burks,0,0,0,0,0,2000,26,CAR,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,WR
1363,Oren Burks,0,0,0,0,0,2018,23,GNB,14,4,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,18,6,24,0,0,0,0,0,0,LB
1364,Rex Burkhead,0,0,0,0,0,2013,23,CIN,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,RB
1365,Treylon Burks,0,0,4,54,0,2022,22,TEN,11,6,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,4,47,11.8,0,4.3,3,100,54,33,444,13.5,1,40.4,61.1,8.2,19,50,0,0,0,0,0,0,0,0,0,0,WR
1366,Marcus Burley,0,1,0,0,1,2014,24,SEA,13,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,25,10,35,2,1,1,24,0,5,DB
1367,Nate Burleson,0,0,0,57,0,2003,22,MIN,16,9,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,57,29,455,15.7,2,28.4,50.9,8,17,47.4,0,0,0,0,0,,0,0,0,0,WR
1368,Amari Burney,0,0,0,0,0,2023,23,LVR,7,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,10,5,15,0,0,0,0,0,0,LB
1369,Artie Burns,0,3,0,0,0,2016,21,PIT,16,9,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,52,13,65,2,0,3,13,0,13,LCB
1370,Brian Burns,0,0,0,0,7.5,2019,21,CAR,16,5,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,7.5,19,6,25,5,16,0,0,0,0,ROLB
1371,Curry Burns,0,0,0,0,0,2003,22,HOU,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,DB
1372,Deontay Burnett,0,0,0,15,0,2018,21,NYJ,5,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,15,10,143,14.3,0,28.6,66.7,9.5,7,53.3,0,0,0,0,0,0,0,0,0,0,WR
1373,Joe Burns,0,0,5,0,0,2002,23,BUF,10,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,5,7,1.4,0,0.7,0,0,0,0,0,,0,0,,,0,,0,1,2,3,0,,0,0,0,0,RB
1374,Joe Burnett,0,0,0,0,0,2009,23,PIT,15,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,12,5,17,0,0,0,0,0,0,DB
