Rk,Player,G,Att,Cmp,Rec,Sk,Int,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Sk,Solo,Ast,Comb,TFL,Int,Yds,IntTD,PD
467,Alex Highsmith,48,0,0,0,20,0,PIT,3,102,2020,Charlotte,2016,2019,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,20,115,70,185,50,0,0,0,5
471,Ashtyn Davis,48,0,0,0,0,7,NYJ,3,68,2020,California,2016,2019,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,104,67,171,3,7,121,1,12
476,Bravvion Roy,48,0,0,0,7.5,0,CAR,6,184,2020,Baylor,2016,2019,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7.5,71,62,133,24,0,0,0,0
480,Bryan Edwards,48,6,0,234,0,0,RAI,3,81,2020,South Carolina,2016,2019,48,0,0,0,,0,0,0,,,,,,,6,41,6.8,0,234,3045,13,22,0,5,0,5,0,0,0,0,1
481,Brycen Hopkins,48,0,0,130,0,0,RAM,4,136,2020,Purdue,2016,2019,48,0,0,0,,0,0,0,,,,,,,0,0,,0,130,1945,15,16,0,1,0,1,0,0,0,0,0
482,Carlos Davis,48,0,0,0,9.5,0,PIT,7,232,2020,Nebraska,2016,2019,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9.5,59,66,125,18,0,0,0,8
483,Casey Toohill,48,0,0,0,14.5,1,PHI,7,233,2020,Stanford,2015,2019,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14.5,71,59,130,25,1,2,0,4
497,Denzel Mims,48,1,0,186,0,0,NYJ,2,59,2020,Baylor,2016,2019,48,0,0,0,,0,0,0,,,,,,,1,-6,-6,0,186,2925,15.7,28,0,3,0,3,0,0,0,0,0
500,Evan Weaver,48,0,0,1,8.5,2,CRD,6,202,2020,California,2016,2019,48,0,0,0,,0,0,0,,,,,,,0,0,,0,1,11,11,0,8.5,230,182,412,25,2,47,1,11
502,Harrison Bryant,48,1,0,148,0,0,CLE,4,115,2020,Florida Atlantic,2016,2019,48,0,0,0,,0,0,0,,,,,,,1,2,2,0,148,2137,14.4,16,0,1,0,1,0,0,0,0,0
526,Kindle Vildor,48,0,0,0,1,9,CHI,5,163,2020,Georgia Southern,2016,2019,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,73,22,95,10,9,36,0,24
532,Michael Pittman Jr.,48,1,0,171,0,0,CLT,2,34,2020,USC,2016,2019,48,0,0,0,,0,0,0,,,,,,,1,9,9,0,171,2519,14.7,19,0,14,3,17,0,0,0,0,0
541,Raekwon Davis,48,0,0,0,11.5,1,MIA,2,56,2020,Alabama,2016,2019,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,11.5,67,108,175,23,1,19,0,0
563,Van Jefferson,48,6,1,175,0,0,RAM,2,57,2020,Florida,2016,2019,48,1,1,0,100,-3,0,0,0,0,74.8,-3,-3,-3,6,47,7.8,0,175,2159,12.3,16,0,1,0,1,0,0,0,0,0
472,Avery Williams,48,0,0,0,0,4,ATL,5,183,2021,Boise State,2017,2020,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,111,41,152,5,4,31,0,22
489,Damar Hamlin,48,0,0,0,0,6,BUF,6,212,2021,Pitt,2016,2020,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,191,98,289,11,6,102,0,21
504,Jaelon Darden,48,7,0,230,0,0,TAM,4,129,2021,North Texas,2017,2020,48,0,0,0,,0,0,0,,,,,,,7,27,3.9,0,230,2782,12.1,38,0,1,1,2,0,0,0,0,0
528,Larry Rountree III,48,746,0,47,0,0,SDG,6,198,2021,Missouri,2017,2020,48,0,0,0,,0,0,0,,,,,,,746,3720,5,40,47,289,6.1,0,0,1,1,2,0,0,0,0,0
536,Noah Gray,48,2,1,105,0,0,KAN,5,162,2021,Duke,2017,2020,48,1,1,0,100,11,0,0,0,0,192.4,11,11,11,2,3,1.5,0,105,948,9,8,0,4,1,5,0,0,0,0,0
539,Patrick Jones II,48,0,0,0,21.5,0,MIN,3,90,2021,Pitt,2017,2020,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,21.5,67,49,116,39,0,0,0,4
546,Rodarius Williams,48,0,0,2,0,2,NYG,6,201,2021,Oklahoma State,2017,2020,48,0,0,0,,0,0,0,,,,,,,0,0,,0,2,16,8,0,0,137,32,169,7,2,0,0,31
556,Ta'quon Graham,48,0,0,0,7,0,ATL,5,148,2021,Texas,2017,2020,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,41,31,72,27,0,0,0,1
478,Brock Purdy,48,365,993,0,0,0,SFO,7,262,2022,Iowa State,2018,2021,48,993,1467,474,67.7,12170,81,33,5.5,2.2,151.1,8.3,8.39,12.3,365,1177,3.2,19,0,0,,0,0,1,1,2,0,0,0,0,0
503,Isaiah Likely,48,3,0,133,0,0,RAV,4,139,2022,Coastal Carolina,2018,2021,48,0,0,0,,0,0,0,,,,,,,3,10,3.3,0,133,2050,15.4,27,0,2,0,2,0,0,0,0,0
510,Jeffrey Gunter,48,0,0,0,18,1,CIN,7,252,2022,Coastal Carolina,2017,2021,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,18,96,78,174,46,1,3,0,4
534,Myjai Sanders,48,0,0,1,13.5,0,CRD,3,100,2022,Cincinnati,2018,2021,48,0,0,0,,0,0,0,,,,,,,0,0,,0,1,7,7,0,13.5,60,55,115,29,0,0,0,13
495,Dee Winters,48,0,0,0,12.5,3,SFO,6,216,2023,Texas Christian,2019,2022,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12.5,160,86,246,38,3,36,1,7
515,Josh Whyle,48,0,0,88,0,0,OTI,5,147,2023,Cincinnati,2019,2022,48,0,0,0,,0,0,0,,,,,,,0,0,,0,88,1062,12.1,15,0,4,0,4,0,0,0,0,0
516,Junior Fehoko,48,0,0,0,23,0,DAL,4,129,2023,San Jose State,2018,2022,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,23,103,88,191,50,0,0,0,14
518,Justin Shorter,48,1,0,110,0,0,BUF,5,150,2023,Florida,2018,2022,48,0,0,0,,0,0,0,,,,,,,1,9,9,0,110,1552,14.1,8,0,11,7,18,0,0,0,0,0
521,Kenny McIntosh,48,280,1,76,0,0,SEA,7,237,2023,Georgia,2019,2022,48,1,1,0,100,18,1,0,100,0,581.2,18,38,18,280,1582,5.7,16,76,861,11.3,4,0,3,0,3,0,0,0,0,0
565,Zay Flowers,48,57,0,200,0,0,RAV,1,22,2023,Boston College,2019,2022,48,0,1,1,0,0,0,0,0,0,0,0,0,,57,345,6.1,2,200,3056,15.3,29,0,2,1,3,0,0,0,0,0
492,Darius Robinson,48,0,0,0,13,0,CRD,1,27,2024,Missouri,2019,2023,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,13,69,43,112,24,0,0,0,1
508,Jarvis Brownlee,48,0,0,0,1,6,OTI,5,146,2024,Louisville,2019,2023,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,115,59,174,9,6,92,1,22
509,Jaylin Simpson,48,0,0,0,0,7,CLT,5,164,2024,Auburn,2019,2023,48,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,89,27,116,5,7,101,1,14
525,Kimani Vidal,48,781,0,92,0,0,SDG,6,181,2024,Troy,2020,2023,48,0,0,0,,0,0,0,,,,,,,781,4010,5.1,33,92,700,7.6,1,0,5,2,7,0,0,0,0,0
531,Michael Penix Jr.,48,134,1067,0,0,0,ATL,1,8,2024,Washington,2018,2023,48,1067,1685,618,63.3,13741,96,34,5.7,2,146.6,8.2,8.39,12.9,134,265,2,13,0,-39,,0,0,1,0,1,0,0,0,0,0
552,Spencer Rattler,48,297,900,1,0,0,NOR,5,150,2024,South Carolina,2019,2023,48,900,1313,413,68.5,10807,77,32,5.9,2.4,152.2,8.2,8.31,12,297,410,1.4,16,1,15,15,0,0,3,0,3,0,0,0,0,0
568,Al Afalava,47,0,0,0,1,3,CHI,6,190,2009,Oregon State,2005,2008,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,120,47,167,6,3,52,1,17
582,Christopher Owens,47,0,0,0,1,13,ATL,3,90,2009,San Jose State,2005,2008,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,133,95,228,8,13,130,0,33
632,Kenny McKinley,47,13,2,207,0,0,DEN,5,141,2009,South Carolina,2005,2008,47,2,4,2,50,34,1,0,25,0,203.9,8.5,13.5,17,13,34,2.6,0,207,2781,13.4,19,0,3,3,6,0,0,0,0,1
641,Michael Hamlin,47,1,0,0,1,14,DAL,5,166,2009,Clemson,2005,2008,47,0,0,0,,0,0,0,,,,,,,1,0,0,0,0,0,,0,1,181,102,283,14,14,248,0,31
643,Mike Mickens,47,0,0,0,1,14,DAL,7,227,2009,Cincinnati,2005,2008,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,157,77,234,10,14,294,3,59
644,Mike Teel,47,56,661,1,0,0,SEA,6,178,2009,Rutgers,2005,2008,47,661,1142,481,57.9,9383,59,49,5.2,4.3,135.4,8.2,7.32,14.2,56,-210,-3.8,2,1,0,0,0,0,1,1,2,0,0,0,0,0
645,Mike Thomas,47,45,0,259,0,0,JAX,4,107,2009,Arizona,2005,2008,47,0,0,0,,0,0,0,,,,,,,45,395,8.8,3,259,3231,12.5,22,0,7,1,8,0,0,0,0,0
647,Morgan Trent,47,0,0,0,0,8,CIN,6,179,2009,Michigan,2005,2008,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,120,29,149,8,8,2,0,22
678,Zack Follett,47,0,0,0,22.5,1,DET,7,235,2009,California,2005,2008,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,22.5,155,89,244,52,1,0,0,16
606,Jacoby Ford,47,58,2,143,0,0,RAI,4,108,2010,Clemson,2006,2009,47,2,2,0,100,55,1,0,50,0,496,27.5,37.5,27.5,58,494,8.5,2,143,1986,13.9,16,0,17,3,20,0,0,0,0,0
611,Jammie Kirlew,47,0,0,0,23,0,DEN,7,232,2010,Indiana,2006,2009,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,23,152,68,220,57,0,0,0,5
624,Kam Chancellor,47,0,0,0,0.5,6,SEA,5,133,2010,Virginia Tech,2006,2009,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0.5,99,109,208,7,6,24,0,24
569,Anthony Gaitor,47,0,0,0,4,11,TAM,7,222,2011,Florida International,2007,2010,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,136,61,197,20,11,263,3,35
576,Cameron Heyward,47,0,0,0,15.5,1,PIT,1,31,2011,Ohio State,2007,2010,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,15.5,80,83,163,42,1,80,0,6
580,Chimdi Chekwa,47,0,0,0,1,6,RAI,4,113,2011,Ohio State,2007,2010,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,115,30,145,6,6,50,0,35
626,Kealoha Pilares,47,125,0,209,0,0,CAR,5,132,2011,Hawaii,2007,2010,47,0,0,0,,0,0,0,,,,,,,125,701,5.6,8,209,2491,11.9,22,0,3,0,3,0,0,0,0,0
642,Mikail Baker,47,3,0,26,0,2,RAM,7,216,2011,Baylor,2005,2010,47,0,0,0,,0,0,0,,,,,,,3,10,3.3,0,26,354,13.6,2,0,42,11,53,2,2,1,0,5
661,Stanley Havili,47,81,0,116,0,0,PHI,7,240,2011,USC,2006,2010,47,0,0,0,,0,0,0,,,,,,,81,509,6.3,3,116,1290,11.1,12,0,1,0,1,0,0,0,0,0
598,Drake Dunsmore,47,0,0,143,0,0,TAM,7,233,2012,Northwestern,2007,2011,47,0,0,0,,0,0,0,,,,,,,0,0,,0,143,1567,11,14,0,4,3,7,0,0,0,0,0
629,Kendall Reyes,47,0,0,0,11.5,2,SDG,2,49,2012,Connecticut,2008,2011,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,11.5,78,64,142,38,2,81,0,12
636,Mark Barron,47,0,0,1,5,12,TAM,1,7,2012,Alabama,2008,2011,47,0,0,0,,0,0,0,,,,,,,0,0,,0,1,7,7,0,5,149,86,235,15,12,145,1,34
648,Mychal Kendricks,47,0,0,0,13.5,4,PHI,2,46,2012,California,2008,2011,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,13.5,155,104,259,41,4,130,1,9
658,Scott Solomon,47,0,0,0,23,0,OTI,7,211,2012,Rice,2007,2011,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,23,130,77,207,50,0,0,0,5
676,Winston Guy,47,0,0,0,2.5,4,SEA,6,181,2012,Kentucky,2008,2011,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2.5,147,150,297,24,4,0,0,13
567,A.J. Klein,47,0,0,0,3,5,CAR,5,148,2013,Iowa State,2009,2012,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,181,180,361,24,5,265,4,14
571,B.J. Daniels,47,526,649,0,0,0,SFO,7,237,2013,South Florida,2008,2012,47,649,1132,483,57.3,8433,52,39,4.6,3.4,128.2,7.4,6.82,13,526,2068,3.9,25,0,0,,0,0,1,1,2,0,0,0,0,0
596,Devonte Holloman,47,0,0,0,2,7,DAL,6,185,2013,South Carolina,2009,2012,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,142,65,207,16,7,118,0,20
599,Duke Williams,47,0,0,0,0,4,BUF,4,105,2013,Nevada,2009,2012,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,198,94,292,17,4,69,0,22
638,Matt Barkley,47,132,1001,0,0,0,PHI,4,98,2013,USC,2009,2012,47,1001,1562,561,64.1,12327,116,48,7.4,3.1,148.7,7.9,7.99,12.3,132,-113,-0.9,6,0,0,,0,0,2,0,2,0,0,0,0,0
657,Sam Barrington,47,0,0,0,6.5,1,GNB,7,232,2013,South Florida,2009,2012,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6.5,151,107,258,27,1,30,1,10
566,Ahmad Dixon,47,0,0,0,1,4,DAL,7,248,2014,Baylor,2010,2013,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,187,101,288,14,4,72,1,15
579,Cassius Marsh,47,0,0,2,14,0,SEA,4,108,2014,UCLA,2010,2013,47,0,0,0,,0,0,0,,,,,,,0,0,,0,2,6,3,2,14,96,53,149,28,0,0,0,4
583,C.J. Mosley,47,0,0,0,6.5,5,RAV,1,17,2014,Alabama,2010,2013,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6.5,175,142,317,26,5,93,3,24
594,Devin Street,47,11,0,202,0,0,DAL,5,146,2014,Pitt,2010,2013,47,0,0,0,,0,0,0,,,,,,,11,77,7,0,202,2901,14.4,16,0,2,0,2,0,0,0,0,0
595,Devon Kennard,47,0,0,0,12.5,1,NYG,5,174,2014,USC,2009,2013,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12.5,96,99,195,31,1,8,0,9
597,Dontae Johnson,47,0,0,0,4,3,SFO,4,129,2014,North Carolina State,2010,2013,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,130,70,200,10,3,21,0,15
616,Jeremiah Attaochu,47,0,0,0,31.5,1,SDG,2,50,2014,Georgia Tech,2010,2013,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,31.5,134,62,196,46,1,5,0,6
617,Jeremy Gallon,47,17,0,173,0,0,NWE,7,244,2014,Michigan,2010,2013,47,0,1,1,0,0,0,0,0,0,0,0,0,,17,97,5.7,0,173,2704,15.6,17,0,6,2,8,0,0,0,0,0
652,Preston Brown,47,2,0,0,7.5,1,BUF,3,73,2014,Louisville,2010,2013,47,0,0,0,,0,0,0,,,,,,,2,42,21,0,0,0,,0,7.5,177,120,297,24,1,3,0,6
664,Tajh Boyd,47,505,901,0,0,0,NYJ,6,213,2014,Clemson,2010,2013,47,901,1402,501,64.3,11904,107,39,7.6,2.8,155.2,8.5,8.77,13.2,505,1165,2.3,26,0,0,,0,0,2,1,3,0,0,0,0,0
671,Tyler Gaffney,47,486,0,32,0,0,CAR,6,204,2014,Stanford,2009,2013,47,0,0,0,,0,0,0,,,,,,,486,2500,5.1,33,32,264,8.3,4,0,7,2,9,0,0,0,0,0
586,Da'Ron Brown,47,21,0,154,0,0,KAN,7,233,2015,Northern Illinois,2011,2014,47,0,0,0,,0,0,0,,,,,,,21,180,8.6,2,154,2290,14.9,19,0,1,15,16,0,0,0,0,0
587,Darryl Roberts,47,0,0,0,1,5,NWE,7,247,2015,Marshall,2010,2014,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,122,64,186,12,5,41,0,35
590,Denzel Perryman,47,0,0,0,4.5,2,SDG,2,48,2015,Miami (FL),2011,2014,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4.5,240,111,351,29,2,61,1,11
601,Eric Rowe,47,0,0,0,1.5,3,PHI,2,47,2015,Utah,2011,2014,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,158,103,261,10,3,18,1,36
625,Karlos Williams,47,241,0,37,0,1,BUF,5,155,2015,Florida State,2011,2014,47,0,0,0,,0,0,0,,,,,,,241,1419,5.9,22,37,328,8.9,1,0,35,12,47,1,1,41,0,3
631,Kenny Hilliard,47,302,0,11,0,0,HTX,7,235,2015,LSU,2011,2014,47,0,0,0,,0,0,0,,,,,,,302,1557,5.2,27,11,69,6.3,1,0,0,1,1,0,0,0,0,0
656,Ryan Murphy,47,0,0,0,1.5,7,SEA,7,248,2015,Oregon State,2011,2014,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,139,96,235,20,7,85,1,17
662,Stephone Anthony,47,0,0,0,9.5,3,NOR,1,31,2015,Clemson,2011,2014,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9.5,153,101,254,38,3,8,0,9
670,Tyeler Davison,47,0,0,0,13.5,0,NOR,5,154,2015,Fresno State,2011,2014,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,13.5,92,64,156,29,0,0,0,3
585,Dan Vitale,47,6,0,135,0,0,TAM,6,197,2016,Northwestern,2012,2015,47,0,0,0,,0,0,0,,,,,,,6,29,4.8,0,135,1427,10.6,11,0,6,0,6,0,0,0,0,0
589,Deandre Washington,47,605,0,124,0,0,RAI,5,143,2016,Texas Tech,2011,2015,47,0,0,0,,0,0,0,,,,,,,605,3411,5.6,23,124,1091,8.8,4,0,4,4,8,0,0,0,0,0
609,Jakeem Grant,47,33,1,254,0,0,MIA,6,186,2016,Texas Tech,2012,2015,47,1,1,0,100,72,1,0,100,0,1034.8,72,92,72,33,199,6,2,254,3286,12.9,27,0,4,1,5,0,0,0,0,0
619,Jonathan Bullard,47,0,0,0,12,0,CHI,3,72,2016,Florida,2012,2015,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12,91,87,178,40,0,0,0,5
621,Jordan Payton,47,0,0,201,0,0,CLE,5,154,2016,UCLA,2012,2015,47,0,0,0,,0,0,0,,,,,,,0,0,,0,201,2702,13.4,14,0,2,1,3,0,0,0,0,0
630,Kenneth Dixon,47,801,0,88,0,0,RAV,4,134,2016,Louisiana Tech,2012,2015,47,0,0,0,,0,0,0,,,,,,,801,4480,5.6,72,88,972,11,15,0,1,0,1,0,0,0,0,0
633,Kentrell Brothers,47,0,0,0,4.5,5,MIN,5,160,2016,Missouri,2012,2015,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4.5,184,173,357,28,5,39,0,11
663,Tajae Sharpe,47,4,0,277,0,0,OTI,5,140,2016,Massachusetts,2012,2015,47,0,0,0,,0,0,0,,,,,,,4,11,2.8,0,277,3486,12.6,16,0,7,0,7,0,0,0,0,0
673,Tyler Matakevich,47,0,0,0,7,7,PIT,7,246,2016,Temple,2012,2015,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,338,155,493,43,7,94,0,11
675,Vernon Butler,47,0,0,0,5,0,CAR,1,30,2016,Louisiana Tech,2012,2015,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5,87,81,168,32,0,0,0,3
578,Carlos Watkins,47,0,0,0,14,1,HTX,4,142,2017,Clemson,2012,2016,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14,58,52,110,28,1,15,1,7
605,Jack Tocho,47,0,0,0,1,5,MIN,7,245,2017,North Carolina State,2013,2016,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,98,24,122,2,5,58,0,26
627,Keion Adams,47,0,0,0,13.5,0,PIT,7,248,2017,Western Michigan,2013,2016,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,13.5,71,54,125,36,0,0,0,1
669,Treyvon Hester,47,0,0,0,13,0,RAI,7,244,2017,Toledo,2013,2016,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,13,77,84,161,38,0,0,0,4
588,Da'Shawn Hand,47,0,0,0,10,0,DET,4,114,2018,Alabama,2014,2017,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,10,30,41,71,18,0,0,0,1
602,Folorunso Fatukasi,47,0,0,0,14,0,NYJ,6,180,2018,Connecticut,2014,2017,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14,103,67,170,24,0,0,0,0
640,Micah Kiser,47,0,0,0,19,1,RAM,5,147,2018,Virginia,2014,2017,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,19,188,223,411,36,1,7,0,13
649,Nick Chubb,47,758,0,31,0,0,CLE,2,35,2018,Georgia,2014,2017,47,0,0,0,,0,0,0,,,,,,,758,4769,6.3,44,31,361,11.6,4,0,0,0,0,0,0,0,0,0
650,Parry Nickerson,47,0,0,0,0,16,NYJ,6,179,2018,Tulane,2013,2017,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,154,34,188,9,16,203,1,31
660,Sony Michel,47,591,0,64,0,0,NWE,1,31,2018,Georgia,2014,2017,47,0,0,0,,0,0,0,,,,,,,591,3638,6.2,33,64,621,9.7,6,0,4,0,4,0,0,0,0,0
667,Tracy Walker,47,1,0,1,0.5,8,DET,3,82,2018,Louisiana,2014,2017,47,0,0,0,,0,0,0,,,,,,,1,3,3,0,1,3,3,0,0.5,178,91,269,13,8,75,0,18
577,Cameron Smith,47,0,0,0,3.5,4,MIN,5,162,2019,USC,2015,2018,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3.5,211,143,354,30,4,126,1,14
607,Jahlani Tavai,47,0,0,0,17.5,2,DET,2,43,2019,Hawaii,2015,2018,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,17.5,219,171,390,46,2,8,0,5
637,Marvell Tell III,47,0,0,0,1,5,CLT,5,144,2019,USC,2015,2018,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,127,94,221,8,5,60,1,13
666,Trace McSorley,47,473,720,0,0,0,RAV,6,197,2019,Penn State,2015,2018,47,720,1215,495,59.3,9899,77,25,6.3,2.1,144.5,8.1,8.49,13.7,473,1697,3.6,30,0,0,,0,0,2,1,3,0,0,0,0,0
668,Travis Fulgham,47,0,0,128,0,0,DET,6,184,2019,Old Dominion,2015,2018,47,0,0,0,,0,0,0,,,,,,,0,0,,0,128,2044,16,18,0,1,0,1,0,0,0,0,0
572,Bradlee Anae,47,0,0,0,30,0,DAL,5,179,2020,Utah,2016,2019,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,30,86,49,135,45,0,0,0,4
573,Brandon Jones,47,0,0,0,1,4,MIA,3,70,2020,Texas,2016,2019,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,174,58,232,15,4,33,0,7
603,Freddie Swain,47,4,0,68,0,0,SEA,6,214,2020,Florida,2016,2019,47,0,0,0,,0,0,0,,,,,,,4,27,6.8,0,68,996,14.6,15,0,2,0,2,0,0,0,0,0
613,Jason Huntley,47,373,0,134,0,0,DET,5,172,2020,New Mexico State,2016,2019,47,0,0,0,,0,0,0,,,,,,,373,2182,5.8,18,134,1119,8.4,7,0,1,2,3,0,0,0,0,0
622,Jordyn Brooks,47,0,0,0,7,2,SEA,1,27,2020,Texas Tech,2016,2019,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,220,147,367,37,2,5,0,7
634,Khalil Davis,47,0,0,0,13,0,TAM,6,194,2020,Nebraska,2016,2019,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,13,63,42,105,26,0,0,0,2
672,Tyler Johnson,47,0,0,199,0,0,TAM,5,161,2020,Minnesota,2016,2019,47,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,,0,199,3094,15.5,30,0,5,0,5,0,0,0,0,0
574,Buddy Johnson,47,0,0,0,6.5,1,PIT,4,140,2021,Texas A&M,2017,2020,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6.5,102,108,210,30,1,15,1,4
591,Deommodore Lenoir,47,0,0,0,0,6,SFO,5,172,2021,Oregon,2017,2020,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,112,47,159,5,6,83,0,21
604,Ian Book,47,360,728,0,0,0,NOR,4,133,2021,Notre Dame,2017,2020,47,728,1141,413,63.8,8948,72,20,6.3,1.8,147,7.8,8.32,12.3,360,1518,4.2,17,0,0,,0,0,1,0,1,0,0,0,0,0
623,Josh Palmer,47,8,0,99,0,0,SDG,3,77,2021,Tennessee,2017,2020,47,0,0,0,,0,0,0,,,,,,,8,37,4.6,1,99,1514,15.3,7,0,0,0,0,0,0,0,0,0
628,Kellen Mond,47,438,801,0,0,0,MIN,3,66,2021,Texas A&M,2017,2020,47,801,1358,557,59,9661,71,27,5.2,2,132,7.1,7.27,12.1,438,1608,3.7,22,0,0,,0,0,1,1,2,0,0,0,0,0
646,Monty Rice,47,0,0,0,2,0,OTI,3,92,2021,Georgia,2017,2020,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,115,104,219,12,0,0,0,5
651,Pete Werner,47,0,0,0,4,0,NOR,2,60,2021,Ohio State,2017,2020,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,111,74,185,18,0,0,0,11
653,Richie Grant,47,0,0,0,1,10,ATL,2,40,2021,UCF,2017,2020,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,190,101,291,13,10,104,1,18
659,Shaka Toney,47,0,0,0,21.5,0,WAS,7,246,2021,Penn State,2017,2020,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,21.5,59,57,116,34,0,0,0,4
581,Chris Olave,47,3,0,176,0,0,NOR,1,11,2022,Ohio State,2018,2021,47,0,0,0,,0,0,0,,,,,,,3,5,1.7,0,176,2711,15.4,35,0,6,1,7,0,0,0,0,0
593,Devin Lloyd,47,0,0,0,16.5,5,JAX,1,27,2022,Utah,2018,2021,47,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,16.5,149,106,255,45,5,100,3,8
608,Jake Ferguson,47,0,0,145,0,0,DAL,4,129,2022,Wisconsin,2018,2021,47,0,0,0,,0,0,0,,,,,,,0,0,,0,145,1618,11.2,13,0,2,1,3,0,0,0,0,0
